Date,Adj Close,Close,High,Low,Open,Volume
7/19/2024,69.80040741,72.72000122,72.98999786,72.69999695,72.98999786,5593100
7/22/2024,69.77157593,72.69000244,72.84999847,72.59999847,72.83000183,5055700
7/23/2024,69.78118134,72.69999695,72.83000183,72.69000244,72.73000336,6981700
7/24/2024,69.57961273,72.48999786,72.83999634,72.48999786,72.79000092,5080200
7/25/2024,69.7332077,72.65000153,72.80999756,72.56999969,72.56999969,4567700
7/26/2024,70.0115509,72.94000244,72.95999908,72.83999634,72.88999939,3692700
7/29/2024,70.09794617,73.02999878,73.13999939,72.95999908,73.05000305,5185000
7/30/2024,70.1843338,73.12000275,73.16999817,72.97000122,73.13999939,4282400
7/31/2024,70.56826782,73.51999664,73.51999664,73.19000244,73.37999725,6041400
8/1/2024,70.8320694,73.56999969,73.68000031,73.44000244,73.5,8733700
8/2/2024,71.64081573,74.41000366,74.44000244,74,74.12999725,6476300
8/5/2024,71.5734024,74.33999634,74.80000305,74.19000244,74.79000092,8354200
8/6/2024,71.13053894,73.87999725,74.27999878,73.87999725,74.26000214,6484400
8/7/2024,70.95723724,73.69999695,73.87999725,73.58999634,73.80999756,5907200
8/8/2024,70.85132599,73.58999634,73.62999725,73.47000122,73.5,4357500
8/9/2024,71.10165405,73.84999847,73.94000244,73.80999756,73.90000153,6093100
8/12/2024,71.22682953,73.98000336,74.01999664,73.73999786,73.80999756,4822900
8/13/2024,71.49640656,74.26000214,74.26999664,74.13999939,74.19000244,4049000
8/14/2024,71.6312027,74.40000153,74.48000336,74.26000214,74.30999756,6333600
8/15/2024,71.3327179,74.08999634,74.08999634,73.91000366,73.95999908,5108300
8/16/2024,71.48677826,74.25,74.25,74.05000305,74.22000122,4647700
8/19/2024,71.5734024,74.33999634,74.41999817,74.20999908,74.23999786,4964700
8/20/2024,71.78523254,74.55999756,74.58000183,74.41000366,74.48999786,4444000
8/21/2024,71.93927765,74.72000122,74.83999634,74.5,74.65000153,4541800
8/22/2024,71.65042877,74.41999817,74.58000183,74.33000183,74.55999756,3999700
8/23/2024,71.96814728,74.75,74.77999878,74.48000336,74.58000183,4292000
8/26/2024,71.89113617,74.66999817,74.84999847,74.66999817,74.84999847,4427200
8/27/2024,71.89113617,74.66999817,74.69999695,74.48999786,74.51000214,3715900
8/28/2024,71.84300995,74.62000275,74.73000336,74.59999847,74.66999817,5179900
8/29/2024,71.73709869,74.51000214,74.55999756,74.41999817,74.51000214,3840800
8/30/2024,71.59267426,74.36000061,74.63999939,74.31999969,74.55000305,5037400
9/3/2024,71.89783478,74.44999695,74.55999756,74.33000183,74.41000366,6220100
9/4/2024,72.21653748,74.77999878,74.80999756,74.47000122,74.48999786,7338600
9/5/2024,72.39035797,74.95999908,74.98999786,74.73000336,74.93000031,9994300
9/6/2024,72.47728729,75.05000305,75.36000061,74.87000275,75,22536000
9/9/2024,72.57385254,75.15000153,75.20999908,74.94000244,75.02999878,5040900
9/10/2024,72.8152771,75.40000153,75.41999817,75.13999939,75.18000031,5653900
9/11/2024,72.77666473,75.36000061,75.51000214,75.23000336,75.27999878,6471000
9/12/2024,72.69939423,75.27999878,75.38999939,75.19000244,75.33000183,5685400
9/13/2024,72.85388947,75.44000244,75.51999664,75.36000061,75.45999908,4786700
9/16/2024,73.04703522,75.63999939,75.66999817,75.44000244,75.5,4734900
9/17/2024,72.9504776,75.54000092,75.66000366,75.5,75.63999939,5398400
9/18/2024,72.72836304,75.30999756,75.66999817,75.30000305,75.41999817,5695700
9/19/2024,72.72836304,75.30999756,75.34999847,75.16999817,75.22000122,5135600
9/20/2024,72.71870422,75.30000305,75.38999939,75.13999939,75.22000122,4265000
9/23/2024,72.67041016,75.25,75.36000061,75.05000305,75.18000031,6632500
9/24/2024,72.75732422,75.33999634,75.37000275,75.06999969,75.12000275,5017900
9/25/2024,72.48692322,75.05999756,75.23000336,75.05999756,75.23000336,4793100
9/26/2024,72.48692322,75.05999756,75.16999817,74.91999817,75.13999939,4919700
9/27/2024,72.69939423,75.27999878,75.33000183,75.15000153,75.23000336,3927900
9/30/2024,72.53521729,75.11000061,75.26000214,75.02999878,75.25,5661900
10/1/2024,72.74925995,75.11000061,75.26000214,75.05000305,75.12999725,6267100
10/2/2024,72.61366272,74.97000122,75,74.76999664,74.84999847,6902500
10/3/2024,72.29403687,74.63999939,74.84999847,74.63999939,74.83000183,7733800
10/4/2024,71.81944275,74.15000153,74.30000305,74.11000061,74.16999817,5218300
10/7/2024,71.60634613,73.93000031,74.01999664,73.88999939,73.94000244,7044200
10/8/2024,71.71289063,74.04000092,74.04000092,73.81999969,73.87999725,8642400
10/9/2024,71.5191803,73.83999634,73.94000244,73.80000305,73.94000244,4997800
10/10/2024,71.49012756,73.80999756,73.84999847,73.62000275,73.79000092,4579000
10/11/2024,71.49980927,73.81999969,73.91999817,73.73000336,73.83000183,8508000
10/14/2024,71.45137787,73.76999664,73.76999664,73.58000183,73.59999847,3380100
10/15/2024,71.73227692,74.05999756,74.08999634,73.84999847,73.98999786,4456200
10/16/2024,71.82912445,74.16000366,74.23999786,74.11000061,74.13999939,7437800
10/17/2024,71.4804306,73.80000305,73.98999786,73.76000214,73.98999786,4250400
10/18/2024,71.5191803,73.83999634,73.98000336,73.83999634,73.90000153,3930300
10/21/2024,71.03488922,73.33999634,73.65000153,73.31999969,73.65000153,5259900
10/22/2024,71.06396484,73.37000275,73.48999786,73.27999878,73.44999695,4633000
10/23/2024,70.88961792,73.19000244,73.37000275,73.08000183,73.36000061,6429400
10/24/2024,71.00585175,73.30999756,73.44000244,73.16999817,73.27999878,6219500
10/25/2024,70.86056519,73.16000366,73.48000336,73.12999725,73.48000336,4641400
10/28/2024,70.77338409,73.06999969,73.27999878,72.94999695,73.23999786,4582800
10/29/2024,70.83148956,73.12999725,73.13999939,72.79000092,72.90000153,5543800
10/30/2024,70.7636795,73.05999756,73.43000031,73.01999664,73.26999664,4610300
10/31/2024,70.7539978,73.05000305,73.16000366,72.83000183,72.94999695,6115700
11/1/2024,70.48002625,72.54000092,73.08000183,72.51000214,73.04000092,6409800
11/4/2024,70.76178741,72.83000183,73.01000214,72.69999695,72.81999969,6860100
11/5/2024,70.93667603,73.01000214,73.02999878,72.59999847,72.59999847,6236900
11/6/2024,70.35371399,72.41000366,72.58999634,72.23000336,72.26000214,6382500
11/7/2024,70.87837982,72.94999695,73.02999878,72.5,72.5,6590200
11/8/2024,71.01439667,73.08999634,73.23999786,72.95999908,72.95999908,5398500
11/11/2024,70.87837982,72.94999695,73,72.84999847,73,4372000
11/12/2024,70.45087433,72.51000214,72.81999969,72.45999908,72.73999786,7197800
11/13/2024,70.42172241,72.48000336,72.91999817,72.41000366,72.91999817,5458100
11/14/2024,70.40229797,72.45999908,72.72000122,72.41000366,72.59999847,6643300
11/15/2024,70.42172241,72.48000336,72.66000366,72.19999695,72.33999634,18467300
11/18/2024,70.48973846,72.55000305,72.61000061,72.33000183,72.40000153,4964800
11/19/2024,70.61604309,72.68000031,72.77999878,72.66000366,72.76000214,4900500
11/20/2024,70.53832245,72.59999847,72.69000244,72.5,72.51000214,6557800
11/21/2024,70.49945068,72.55999756,72.73999786,72.5,72.59999847,5115500
11/22/2024,70.52859497,72.58999634,72.66999817,72.51999664,72.62000275,10409500
11/25/2024,71.17957306,73.26000214,73.26999664,73.01000214,73.01000214,10207100
11/26/2024,71.05325317,73.12999725,73.18000031,72.94000244,73.18000031,5537900
11/27/2024,71.24758911,73.33000183,73.41999817,73.20999908,73.20999908,5366600
11/29/2024,71.50991058,73.59999847,73.62999725,73.5,73.5,3870800
12/2/2024,71.55181885,73.41999817,73.48000336,73.16999817,73.29000092,6212800
12/3/2024,71.38615417,73.25,73.55000305,73.19999695,73.52999878,6249200
12/4/2024,71.62979126,73.5,73.55000305,73.08999634,73.19999695,6769700
12/5/2024,71.639534,73.51000214,73.55999756,73.34999847,73.37999725,6146200
12/6/2024,71.83444214,73.70999908,73.79000092,73.56999969,73.73000336,4880500
12/9/2024,71.62003326,73.48999786,73.65000153,73.47000122,73.65000153,5432900
12/10/2024,71.54208374,73.41000366,73.47000122,73.31999969,73.37999725,5751900
12/11/2024,71.38615417,73.25,73.58999634,73.22000122,73.58999634,4642900
12/12/2024,71.10353088,72.95999908,73.20999908,72.93000031,73.01000214,6880600
12/13/2024,70.82091522,72.66999817,72.91000366,72.63999939,72.91000366,5171400
12/16/2024,70.89888,72.75,72.88999939,72.65000153,72.75,7871100
12/17/2024,70.90863037,72.76000214,72.83999634,72.70999908,72.73999786,6084800
12/18/2024,70.3531189,72.19000244,72.81999969,72.18000031,72.76000214,7962700
12/19/2024,70.1581955,71.98999786,72.12000275,71.87999725,72.04000092,7669100
12/20/2024,70.37260437,72.20999908,72.41000366,72.19000244,72.30000305,6696400
12/23/2024,70.14846802,71.98000336,72.20999908,71.94000244,72.12999725,7605400
12/24/2024,70.24917603,71.84999847,71.84999847,71.62000275,71.65000153,4185300
12/26/2024,70.29805756,71.90000153,71.91999817,71.62999725,71.62999725,8714400
12/27/2024,70.15139008,71.75,71.93000031,71.73999786,71.88999939,9018700
12/30/2024,70.42515564,72.02999878,72.08000183,71.90000153,71.90000153,8054500
12/31/2024,70.30783844,71.91000366,72.16999817,71.87999725,72.08999634,8724200
1/2/2025,70.3371582,71.94000244,72.19000244,71.84999847,72.19000244,8053300
1/3/2025,70.24917603,71.84999847,72.05999756,71.83000183,71.97000122,6857000
1/6/2025,70.1807251,71.77999878,71.87999725,71.69999695,71.77999878,5375700
1/7/2025,69.93630219,71.52999878,71.76999664,71.44000244,71.72000122,7875900
1/8/2025,70.01450348,71.61000061,71.66000366,71.44999695,71.48000336,5844300
1/10/2025,69.65275574,71.23999786,71.73999786,71.18000031,71.73999786,9602400
1/13/2025,69.58430481,71.16999817,71.25,71.09999847,71.23999786,11856300
1/14/2025,69.6332016,71.22000122,71.25,71.11000061,71.15000153,5166000
1/15/2025,70.19051361,71.79000092,71.87999725,71.59999847,71.59999847,5867900
1/16/2025,70.32738495,71.93000031,72.02999878,71.63999939,71.69999695,8494100
1/17/2025,70.34693909,71.94999695,72.09999847,71.91000366,72.09999847,5600200
1/21/2025,70.55226135,72.16000366,72.20999908,72.06999969,72.20999908,8491600
1/22/2025,70.40560913,72.01000214,72.19999695,71.97000122,72.15000153,6616600
1/23/2025,70.29805756,71.90000153,72,71.80000305,72,7529700
1/24/2025,70.43493652,72.04000092,72.08999634,71.87000275,72,5555700
1/27/2025,70.80647278,72.41999817,72.44000244,72.26000214,72.33999634,8621200
1/28/2025,70.7673645,72.37999725,72.38999939,72.20999908,72.38999939,4424300
1/29/2025,70.7282486,72.33999634,72.48999786,72.16999817,72.43000031,5780200
1/30/2025,70.82602692,72.44000244,72.52999878,72.37999725,72.45999908,5622300
1/31/2025,70.7282486,72.33999634,72.54000092,72.19999695,72.48000336,6738300
2/3/2025,70.79201508,72.16999817,72.43000031,72.05999756,72.23000336,7163800
2/4/2025,70.89009857,72.26999664,72.29000092,71.97000122,72.04000092,7296200
2/5/2025,71.2530365,72.63999939,72.76000214,72.5,72.51999664,8981700
2/6/2025,71.17456818,72.55999756,72.65000153,72.48000336,72.55999756,5722100
2/7/2025,70.95876312,72.33999634,72.44000244,72.26999664,72.38999939,6415300
2/10/2025,70.97838593,72.36000061,72.51000214,72.31999969,72.44999695,5439200
2/11/2025,70.860672,72.23999786,72.30999756,72.18000031,72.30999756,6870800
2/12/2025,70.49773407,71.87000275,71.98999786,71.75,71.93000031,5279600
2/13/2025,70.91953278,72.30000305,72.37000275,72.06999969,72.16000366,6452900
2/14/2025,71.14513397,72.52999878,72.68000031,72.45999908,72.45999908,6131500
2/18/2025,70.88030243,72.26000214,72.44999695,72.25,72.34999847,7151700
2/19/2025,70.97838593,72.36000061,72.38999939,72.20999908,72.29000092,4720700
2/20/2025,71.06666565,72.44999695,72.5,72.41999817,72.45999908,6199000
2/21/2025,71.38054657,72.76999664,72.86000061,72.52999878,72.54000092,4460600
2/24/2025,71.47864532,72.87000275,72.91999817,72.69000244,72.69999695,5580100
2/25/2025,71.92986298,73.33000183,73.33000183,73.05000305,73.11000061,4835300
2/26/2025,72.0377655,73.44000244,73.48000336,73.20999908,73.30999756,5825400
2/27/2025,71.94947815,73.34999847,73.41999817,73.22000122,73.30999756,14908500
2/28/2025,72.25356293,73.66000366,73.69000244,73.41000366,73.51999664,8363500
3/3/2025,72.41983032,73.61000061,73.62999725,73.22000122,73.25,7549300
3/4/2025,72.21322632,73.40000153,73.75,73.31999969,73.61000061,7693100
3/5/2025,71.95743561,73.13999939,73.51999664,73.12999725,73.30000305,7758400
3/6/2025,71.89839935,73.08000183,73.19999695,72.90000153,73.11000061,7196400
3/7/2025,71.81968689,73,73.37000275,72.94999695,73.33000183,5036100
3/10/2025,72.15419006,73.33999634,73.47000122,73.26999664,73.30000305,8167000
3/11/2025,71.87871552,73.05999756,73.43000031,73.04000092,73.19999695,8359200
3/12/2025,71.7311554,72.91000366,73.05999756,72.88999939,72.91000366,6193000
3/13/2025,71.94758606,73.12999725,73.15000153,72.76999664,72.91999817,4711400
3/14/2025,71.77050018,72.94999695,73.06999969,72.94000244,73.01999664,5094900
3/17/2025,71.86888885,73.05000305,73.23999786,73.01000214,73.12999725,4772900
3/18/2025,71.94758606,73.12999725,73.22000122,72.97000122,72.98000336,4196100
3/19/2025,72.16403198,73.34999847,73.37999725,73,73.06999969,4201600
3/20/2025,72.19355011,73.37999725,73.66999817,73.34999847,73.65000153,3760700
3/21/2025,72.13452911,73.31999969,73.51999664,73.30000305,73.44000244,7078500
3/24/2025,71.81968689,73,73.22000122,72.98000336,73.19000244,5637000
3/25/2025,71.90824127,73.08999634,73.16999817,72.98999786,73,6133700
3/26/2025,71.75082397,72.93000031,73.05999756,72.88999939,73.01999664,4856900
3/27/2025,71.72130585,72.90000153,72.91999817,72.81999969,72.87999725,5567900
3/28/2025,72.13452911,73.31999969,73.34999847,73.06999969,73.16000366,4850500
3/31/2025,72.26242065,73.44999695,73.55999756,73.26999664,73.5,7106000
4/1/2025,72.48944092,73.44000244,73.58000183,73.20999908,73.22000122,4667900
4/2/2025,72.43022156,73.37999725,73.62000275,73.18000031,73.61000061,5313100
4/3/2025,72.80531311,73.76000214,74,73.62000275,73.76000214,7426200
4/4/2025,72.86452484,73.81999969,74.33999634,73.70999908,74.19999695,12678000
4/7/2025,71.98603821,72.93000031,73.69000244,72.84999847,73.65000153,14283000
4/8/2025,71.5714798,72.51000214,73.05000305,72.45999908,72.91999817,12629200
4/9/2025,71.7392807,72.68000031,72.69999695,71.48000336,71.48999786,20862000
4/10/2025,71.16678619,72.09999847,72.61000061,72.05999756,72.41999817,8058500
4/11/2025,71.08781433,72.01999664,72.15000153,71.41000366,71.69000244,7260400
4/14/2025,71.49251556,72.43000031,72.52999878,72.19999695,72.22000122,5409300
4/15/2025,71.6701889,72.61000061,72.73999786,72.34999847,72.36000061,5667500
4/16/2025,71.86759186,72.80999756,72.84999847,72.51000214,72.66000366,33963000
4/17/2025,71.70966339,72.65000153,72.83000183,72.59999847,72.79000092,7613800
4/21/2025,71.31484222,72.25,72.63999939,72.25,72.48999786,6092900
4/22/2025,71.44316101,72.37999725,72.52999878,72.37000275,72.48999786,5408200
4/23/2025,71.59121704,72.52999878,73.12999725,72.5,72.81999969,5283000
4/24/2025,71.99591827,72.94000244,72.94999695,72.75,72.80000305,3751500
4/25/2025,72.23280334,73.18000031,73.19000244,73.01000214,73.08999634,4021800
4/28/2025,72.41048431,73.36000061,73.38999939,73.08999634,73.09999847,4685400
4/29/2025,72.59801483,73.55000305,73.55999756,73.27999878,73.29000092,3790700
4/30/2025,72.54866028,73.5,73.58000183,73.37000275,73.5,8020700
5/1/2025,72.34664917,73.05999756,73.37000275,72.94999695,73.33999634,6295400
5/2/2025,71.99017334,72.69999695,72.84999847,72.61000061,72.70999908,6960800
5/5/2025,71.89115143,72.59999847,72.69000244,72.48000336,72.62999725,7575000
5/6/2025,72.04959106,72.76000214,72.76999664,72.5,72.55999756,6994000
5/7/2025,72.18821716,72.90000153,72.97000122,72.79000092,72.80000305,4357400
5/8/2025,71.80203247,72.51000214,72.91999817,72.51000214,72.86000061,4283200
5/9/2025,71.86144257,72.56999969,72.73999786,72.55999756,72.61000061,3730700
5/12/2025,71.61388397,72.31999969,72.44999695,72.30000305,72.30000305,6982800
5/13/2025,71.58417511,72.29000092,72.43000031,72.19999695,72.30000305,5610300
5/14/2025,71.33661652,72.04000092,72.29000092,72.01000214,72.23999786,6426700
5/15/2025,71.72280884,72.43000031,72.44999695,72.16999817,72.25,5659000
5/16/2025,71.77233124,72.48000336,72.68000031,72.44999695,72.62000275,5310000
5/19/2025,71.75251007,72.45999908,72.48000336,72.05999756,72.16999817,5787700
5/20/2025,71.62378693,72.33000183,72.38999939,72.19999695,72.30000305,5810300
5/21/2025,71.17817688,71.87999725,72.19999695,71.80000305,72.15000153,10880400
5/22/2025,71.3762207,72.08000183,72.08999634,71.76000214,71.87000275,7067200
5/23/2025,71.4851532,72.19000244,72.29000092,72.08999634,72.26999664,4272600
5/27/2025,71.82183075,72.52999878,72.59999847,72.31999969,72.37000275,6148800
5/28/2025,71.66339874,72.37000275,72.45999908,72.29000092,72.41000366,5214700
5/29/2025,71.92085266,72.62999725,72.69999695,72.48000336,72.48000336,4685800
5/30/2025,72.05948639,72.76999664,72.77999878,72.54000092,72.62999725,5995600
6/2/2025,71.90052795,72.37000275,72.52999878,72.23999786,72.34999847,6888000
6/3/2025,71.82104492,72.29000092,72.5,72.26000214,72.44000244,7436800
6/4/2025,72.26811981,72.73999786,72.80999756,72.51000214,72.54000092,8343000
6/5/2025,72.12903595,72.59999847,72.83000183,72.58000183,72.76000214,6620600
6/6/2025,71.74156189,72.20999908,72.48999786,72.19000244,72.37000275,14677200
6/9/2025,71.85085297,72.31999969,72.38999939,72.19999695,72.19999695,10147300
6/10/2025,71.98993683,72.45999908,72.55999756,72.37999725,72.51000214,9257000
6/11/2025,72.21845245,72.69000244,72.72000122,72.51999664,72.58999634,8034900
6/12/2025,72.48669434,72.95999908,72.97000122,72.81999969,72.90000153,5950100
6/13/2025,72.22838593,72.69999695,72.84999847,72.55000305,72.80999756,5656200
6/16/2025,72.08929443,72.55999756,72.79000092,72.55000305,72.65000153,6415500
6/17/2025,72.31780243,72.79000092,72.81999969,72.59999847,72.69000244,5123400
6/18/2025,72.35754395,72.83000183,73.01999664,72.76000214,72.87000275,5176900
6/20/2025,72.40721893,72.87999725,72.95999908,72.66999817,72.70999908,5396600
6/23/2025,72.58604431,73.05999756,73.22000122,72.98000336,73.05000305,5391900
6/24/2025,72.80461884,73.27999878,73.31999969,72.98999786,72.98999786,8789700
6/25/2025,72.82449341,73.30000305,73.30999756,73.09999847,73.19000244,5346300
6/26/2025,73.03313446,73.51000214,73.51999664,73.30000305,73.37000275,5373300
6/27/2025,72.86422729,73.33999634,73.55000305,73.31999969,73.37999725,6928700
6/30/2025,73.15235138,73.62999725,73.66999817,73.44999695,73.51000214,6986700
7/1/2025,73.09753418,73.33999634,73.44999695,73.23000336,73.38999939,6286300
7/2/2025,73.01779938,73.26000214,73.26000214,73.13999939,73.16999817,6342300
7/3/2025,72.83839417,73.08000183,73.16999817,73.04000092,73.12999725,6428400
7/7/2025,72.59918213,72.83999634,73.01999664,72.79000092,72.95999908,8191000
7/8/2025,72.55932617,72.80000305,72.80000305,72.69999695,72.73999786,5934200
7/9/2025,72.84835815,73.08999634,73.09999847,72.88999939,72.88999939,6720200
7/10/2025,72.85832977,73.09999847,73.11000061,72.97000122,73.08000183,6650900
